,DATE,AREA,CODE,WARNING / ALERT AREA NAME,TYPE
73258,2024-02-21 17:08:26,Wessex - North,112WAFTLBA,Lower Bristol Avon area,Flood Alert
73259,2024-02-21 17:19:02,East Anglia - Cambridgeshire and Bedfordshire,052WAFUPOUSE,"Upper River Great Ouse in Northamptonshire, Oxfordshire and Buckinghamshire",Update Flood Alert
73260,2024-02-21 17:22:41,East Anglia - Cambridgeshire and Bedfordshire,052WAFTOVE,River Tove in Northamptonshire,Update Flood Alert
73261,2024-02-21 17:26:58,East Anglia - Cambridgeshire and Bedfordshire,052WAFUPCAM,Upper River Cam in Essex and Cambridgeshire,Update Flood Alert
73262,2024-02-21 17:29:47,East Anglia - Cambridgeshire and Bedfordshire,052WAFLOCAM,Lower River Cam in Cambridgeshire,Update Flood Alert
73263,2024-02-21 17:30:17,Wessex - South,111FAGSPGW,Groundwater flooding in the Salisbury Plain area,Flood Alert
73264,2024-02-21 17:30:51,West Midlands - West,031WAF213,River Leadon catchment,Flood Alert
73265,2024-02-21 17:32:48,West Midlands - West,031FWFAV70,River Avon at Strensham and Bredon,Flood Warning
73266,2024-02-21 17:34:31,West Midlands - West,031FWFAV40,River Avon at Wyre Piddle,Flood Warning
73267,2024-02-21 17:39:10,East Midlands,034WAF426,Loughborough urban watercourses and local tributaries to the River Soar,Flood Alert
73268,2024-02-21 18:35:52,Wessex - North,112FWFSFR30A,Somerset Frome from Frome to Freshford,Flood Warning
73269,2024-02-21 18:40:30,Solent and South Downs,065WAF136,Lower Meon,Flood Alert
73270,2024-02-21 18:49:21,Wessex - South,111FWFFROL320,Lower Frome from East Stoke to Wareham,Flood Warning
73271,2024-02-21 18:53:19,Wessex - North,112FWFSFR10A,Somerset Frome from Witham Friary to Frome,Flood Warning
73272,2024-02-21 18:57:03,East Midlands,034WAF409,Lower Derwent in Derbyshire,Flood Alert
73273,2024-02-21 19:08:38,Thames,061FWF23ShipWar,"River Thames for Shiplake, Lower Shiplake and Wargrave",Flood Warning
73274,2024-02-21 19:27:41,Solent and South Downs,065WAF113,River Blackwater,Flood Alert
73275,2024-02-21 19:41:24,North East,121WAF924,Upper River Tees,Flood Alert
73276,2024-02-21 19:48:46,West Midlands - West,031WAF120,River Wye in Gloucestershire,Flood Alert
73277,2024-02-21 19:48:46,West Midlands - West,031WAF119,River Wye in Herefordshire,Flood Alert
73278,2024-02-21 20:26:46,Yorkshire - South and West,123WAF982,Wyke Beck and Meanwood Beck catchments,Flood Alert
73279,2024-02-21 20:32:01,Yorkshire - South and West,123WAF958,River Holme Catchment,Flood Alert
73280,2024-02-22 00:25:30,Wessex - South,111FWFFROU210,Upper Frome from Maiden Newton to Dorchester,Flood Warning
73281,2024-02-22 00:25:30,Wessex - South,111FWFFROL310,Lower Frome from Dorchester to East Stoke,Flood Warning
73282,2024-02-22 01:38:27,Wessex - South,111FWFFROU216,Upper Frome at Dorchester,Flood Warning
73283,2024-02-22 07:18:48,West Midlands - West,031WAF105,Rea Brook and Cound Brook,Flood Alert
73284,2024-02-22 07:31:11,Wessex - South,111WATCHXH,Christchurch Harbour,Flood Alert
73285,2024-02-22 07:47:28,Kent S London and E Sussex,063WAT23West,Tidal Thames riverside from Putney Bridge to Teddington Weir,Flood Alert
73286,2024-02-22 07:50:26,West Midlands - East,033WAF313,River Blithe and River Swarbourn,Flood Alert
73287,2024-02-22 07:51:50,West Midlands - East,033WAF300,River Rea,Flood Alert
73288,2024-02-22 07:53:59,Yorkshire - South and West,123WAF985,Ings Beck and Oakenshaw Beck,Flood Alert
73289,2024-02-22 07:54:29,East Anglia - Cambridgeshire and Bedfordshire,052FWFNANS,"River Nar at Narborough, Marham, Wormegay and Saddle Bow",Update Flood Warning
73290,2024-02-22 07:58:09,West Midlands - West,031WAF113,Lower Teme,Flood Alert
73291,2024-02-22 08:00:48,West Midlands - East,033FWF3BOURN,The Bourn at Bournville,Flood Warning
73292,2024-02-22 08:02:30,East Anglia - Cambridgeshire and Bedfordshire,052FWFLOESSN,"River Great Ouse at Eaton Socon, Eynesbury, Eaton Ford, and St Neots",Update Flood Warning
73293,2024-02-22 08:08:50,East Anglia - Cambridgeshire and Bedfordshire,052WAFLOT,Little Ouse River and River Thet in Suffolk and Norfolk,Update Flood Alert
73294,2024-02-22 08:08:50,East Anglia - Cambridgeshire and Bedfordshire,052WAFNAR,River Nar in Norfolk,Update Flood Alert
73295,2024-02-22 08:08:50,East Anglia - Cambridgeshire and Bedfordshire,052WAFRHEE,"River Rhee in Central Bedfordshire, Hertfordshire and Cambridgeshire",Update Flood Alert
73296,2024-02-22 08:10:35,West Midlands - West,031FWFBR10,Brimfield Brook at Orleton and Brimfield,Flood Warning
73297,2024-02-22 08:24:22,East Midlands,034FWFLUBRAUNST,Lubbesthorpe and Thorpe Astley Brooks at Braunstone Town,Flood Warning
73298,2024-02-22 08:35:41,Wessex - North,112FWFWAS10A,"Washford River, riverside properties from Kingsbridge to Lower Roadwater",Flood Warning
73299,2024-02-22 08:42:20,East Anglia - Cambridgeshire and Bedfordshire,052WAFWNR,North West Norfolk Rivers,Update Flood Alert
73300,2024-02-22 08:42:20,East Anglia - Cambridgeshire and Bedfordshire,052WAFMIDOUSE,"Middle River Great Ouse in Milton Keynes, Bedford Borough and Central Bedfordshire",Update Flood Alert
73301,2024-02-22 08:44:37,West Midlands - West,031WAF117,River Arrow in Herefordshire,Flood Alert
73302,2024-02-22 08:46:42,East Anglia - Cambridgeshire and Bedfordshire,052WAFBOURN,Bourn Brook in Cambridgeshire,Update Flood Alert
73303,2024-02-22 08:46:42,East Anglia - Cambridgeshire and Bedfordshire,052WAFLOBE,River Great Ouse in Cambridgeshire from Brampton to Earith,Update Flood Alert
73304,2024-02-22 08:46:42,East Anglia - Cambridgeshire and Bedfordshire,052WAFLOWB,"River Great Ouse in Central Bedfordshire, Beds Borough and Cambridgeshire from Wyboston to Brampton",Update Flood Alert
73305,2024-02-22 08:50:14,East Midlands,034WAF403,Rothley Brook and Quorn Brook in Leicestershire,Flood Alert
73306,2024-02-22 08:50:17,West Midlands - East,033FWF3ILLEY,Illey Brook at Halesowen,Flood Warning
73307,2024-02-22 08:53:05,West Midlands - West,031WAF200,Ledwyche Brook and River Rea,Flood Alert
73308,2024-02-22 08:55:34,East Anglia - Cambridgeshire and Bedfordshire,052WAFGRANTA,River Granta in Essex and Cambridgeshire,Update Flood Alert
73309,2024-02-22 08:57:05,East Midlands,034WAF423,River Erewash Tributaries in Derbyshire and Nottinghamshire,Flood Alert
73310,2024-02-22 08:57:05,East Midlands,034WAF410,Tributaries in North Derbyshire,Flood Alert
73311,2024-02-22 08:57:05,East Midlands,034WAF411,Tributaries in South Derbyshire,Flood Alert
73312,2024-02-22 09:02:58,Gtr Mancs Mersey and Ches,013FWFCH50,English River Dee at Farndon,Flood Warning
73313,2024-02-22 09:05:25,West Midlands - East,033FWF3BLITHE04,River Blithe from Blithfield Reservoir to Bancroft,Flood Warning
73314,2024-02-22 09:16:13,East Midlands,034FWFWDWOODBRO,Woodborough Brook at Woodborough,Flood Warning
73315,2024-02-22 09:18:19,Lincs and Northants,055WAF127TUN,Upper Nene,Flood Alert
73316,2024-02-22 09:21:10,West Midlands - East,033FWF3BOURNBROOK,Bourn Brook at Selly Oak,Flood Warning
73317,2024-02-22 09:24:51,West Midlands - East,033FWF3GOG,Gog Brook at Warwick,Flood Warning
73318,2024-02-22 09:32:32,West Midlands - West,031WAF107,Brooks in the Wyre Forest,Flood Alert
73319,2024-02-22 09:37:22,Yorkshire - South and West,123WAF964,Lower River Calder catchment,Flood Alert
73320,2024-02-22 09:37:47,West Midlands - East,033WAF307,River Anker and River Sence,Flood Alert
73321,2024-02-22 09:42:22,West Midlands - East,033WAF340,Upper Tame at Sandwell Valley,Flood Alert
73322,2024-02-22 09:49:21,West Midlands - East,033WAF301,River Cole,Flood Alert
73323,2024-02-22 09:50:15,West Midlands - East,033WAF308,River Mease,Flood Alert
73324,2024-02-22 09:54:34,Gtr Mancs Mersey and Ches,013WAFDEE,River Dee catchment in England from Whitchurch to Chester,Flood Alert
73325,2024-02-22 09:58:30,West Midlands - East,033WAF304,Middle Tame,Flood Alert
73326,2024-02-22 10:03:37,"East Anglia - Essex, Norfolk and Suffolk",054WATBT2,The tidal River Yare from Thorpe St Andrew to Breydon Water,Flood Alert
73327,2024-02-22 10:03:54,West Midlands - East,033FWF3ROLLESTON,Rolleston Brook and River Dove at Rolleston,Flood Warning
73328,2024-02-22 10:05:18,East Midlands,034FWFOUGEDCARL,Ouse Dyke at Gedling and Carlton,Flood Warning
73329,2024-02-22 10:06:28,West Midlands - East,033WAF303,Upper Tame,Flood Alert
73330,2024-02-22 10:09:44,West Midlands - West,031WAF115,River Lugg North of Leominster,Flood Alert
73331,2024-02-22 10:12:36,"East Anglia - Essex, Norfolk and Suffolk",054WATBT3,The tidal River Waveney from Ellingham to Breydon Water,Flood Alert
73332,2024-02-22 10:14:08,West Midlands - East,033FWF3BLYTH007,River Blythe at Blyth End,Flood Warning
73333,2024-02-22 10:15:55,Thames,061WAB23Trowlock,River Thames at Trowlock Island,Flood Alert
73334,2024-02-22 10:18:47,East Midlands,034FWFGDWHITWICK,Grace Dieu Brook at Whitwick and Thringstone,Flood Warning
73335,2024-02-22 10:19:03,West Midlands - East,033FWF3MEASE02,River Mease at Measham and Netherseal,Flood Warning
73336,2024-02-22 10:19:03,West Midlands - East,033FWF3MEASE01,Gilwiskaw Brook at Packington,Flood Warning
73337,2024-02-22 10:23:54,West Midlands - East,033FWF3LUTLEY,Lutley Gutter at Halesowen,Flood Warning
73338,2024-02-22 10:28:55,West Midlands - East,033FWF3SARE002,Saredon Brook at Standeford near Coven,Flood Warning
73339,2024-02-22 10:31:23,West Midlands - West,031WAF216,Rivers Frome and Cam,Flood Alert
73340,2024-02-22 10:37:11,West Midlands - East,033FWF3SENCE001,River Sence from Temple Mill to Sheepy Magna,Flood Warning
73341,2024-02-22 10:42:29,Devon and Cornwall - Cornwall and IOS,114WAFT1W07A00,River Lynher,Update Flood Alert
73342,2024-02-22 10:42:29,Devon and Cornwall - Cornwall and IOS,114WAFT1W10A00,Upper River Tamar,Update Flood Alert
73343,2024-02-22 10:42:29,Devon and Cornwall - Cornwall and IOS,114WAFT1W03A00,North Cornwall Rivers,Update Flood Alert
73344,2024-02-22 10:42:29,Devon and Cornwall - Cornwall and IOS,114WAFT1W01A00,West Cornwall Rivers,Update Flood Alert
73345,2024-02-22 10:42:29,Devon and Cornwall - Cornwall and IOS,114WAFCOBER,River Cober,Update Flood Alert
73346,2024-02-22 10:46:12,West Midlands - East,033FWF3MART001,Marchington Brook at Marchington,Flood Warning
73347,2024-02-22 10:46:20,East Midlands,034FWFWOLOUGHB,Wood Brook and River Soar at Loughborough to the north of Derby Road,Flood Warning
73348,2024-02-22 10:50:17,East Midlands,034FWFERSTAPLE,River Erewash and Boundary Brook at Trowell and Stapleford Moorbridge Lane,Flood Warning
73349,2024-02-22 10:56:09,West Midlands - East,033FWF3ALN005,River Alne at Chapel Lane and Church Lane in Aston Cantlow and Great Alne,Flood Warning
73350,2024-02-22 11:00:08,West Midlands - East,033FWF3TAME008,River Tame at Hamstead,Flood Warning
73351,2024-02-22 11:05:22,East Midlands,034WAF402,Upper Soar catchment,Flood Alert
73352,2024-02-22 11:05:27,West Midlands - East,033WAF305,Bourne Brook (Tamworth),Flood Alert
73353,2024-02-22 11:09:36,East Midlands,034WAF422,River Idle in Nottinghamshire,Flood Alert
73354,2024-02-22 11:11:46,Yorkshire - North and East,122FWF650,River Derwent at Buttercrambe Mill,Flood Warning
73355,2024-02-22 11:14:42,East Midlands,034WAF419,River Devon and Smite in Leicestershire and Nottinghamshire,Flood Alert
73356,2024-02-22 11:22:32,West Midlands - East,033WAF311,Rugeley Trent,Flood Alert
73357,2024-02-22 11:24:01,East Midlands,034FWFCOLOWDHAM,Cocker Beck at Lowdham,Flood Warning
73358,2024-02-22 11:27:12,West Midlands - East,033FWF3SWARB02,River Swarbourn at Yoxall,Flood Warning
73359,2024-02-22 11:29:06,East Anglia - Cambridgeshire and Bedfordshire,052WAFRISELEYB,Riseley Brook in Bedford Borough,Flood Alert
73360,2024-02-22 11:43:07,Lincs and Northants,053WAF102THT,Humber tributaries,Flood Alert
73361,2024-02-22 11:48:39,Gtr Mancs Mersey and Ches,013WAFMM,"Middle River Mersey catchment including areas near Bramhall, Stockport, Sale, Altrincham and Urmston",Flood Alert
73362,2024-02-22 11:53:43,Solent and South Downs,065WAF133,Upper Meon,Update Flood Alert
73363,2024-02-22 12:03:37,Herts and North London,062WAB36TidCrane,Tidal River Crane,Flood Alert
73364,2024-02-22 12:18:05,West Midlands - East,033FWF3ALCESTER,River Arrow and River Alne at Alcester and Oversley Mill,Flood Warning
73365,2024-02-22 12:20:59,West Midlands - East,033FWF3DENE02,River Dene at Walton,Update Flood Warning
73366,2024-02-22 12:34:03,Lincs and Northants,053WAF108WSK,Witham in South Kesteven,Flood Alert
73367,2024-02-22 12:38:27,Lincs and Northants,055WAF138EWG,East and West Glens,Flood Alert
73368,2024-02-22 12:42:31,East Midlands,034FWFROGLENFLD,Rothley Brook at Glenfield and Anstey,Flood Warning
73369,2024-02-22 12:43:24,West Midlands - West,031FWFTE70,River Teme at Stanford Bridge,Flood Warning
73370,2024-02-22 12:44:38,West Midlands - West,031WAF111,Barbourne Brook,Flood Alert
73371,2024-02-22 12:44:50,West Midlands - East,033FWF3KENILWORTH,Finham Brook at Kenilworth,Flood Warning
73372,2024-02-22 12:48:49,Lincs and Northants,053WAF122SFF,Minor watercourses of the South Forty Foot Drain,Flood Alert
73373,2024-02-22 12:53:27,Thames,061WAF30UpperWey,Upper River Wey,Flood Alert
73374,2024-02-22 13:06:34,Lincs and Northants,053WAF109WNK,Witham in North Kesteven,Flood Alert
73375,2024-02-22 13:06:45,West Midlands - East,033FWF3PENK003,River Penk at Somerford,Flood Warning
73376,2024-02-22 13:06:45,West Midlands - East,033FWF3HILT001,Hilton Brook at Sutton on the Hill and Uttoxeter Road Hilton,Flood Warning
73377,2024-02-22 13:09:55,East Anglia - Cambridgeshire and Bedfordshire,052WAFKYM,River Kym in Bedford Borough and Cambridgeshire,Flood Alert
73378,2024-02-22 13:11:27,Gtr Mancs Mersey and Ches,013WAFBO,"River Bollin catchment, including Knutsford, Wilmslow, Macclesfield and Bollington",Flood Alert
73379,2024-02-22 13:16:58,East Anglia - Cambridgeshire and Bedfordshire,052WAFUPOUSE,"Upper River Great Ouse in Northamptonshire, Oxfordshire and Buckinghamshire",Update Flood Alert
73380,2024-02-22 13:21:34,East Anglia - Cambridgeshire and Bedfordshire,052WAFTOVE,River Tove in Northamptonshire,Update Flood Alert
73381,2024-02-22 13:26:48,Lincs and Northants,055WAF132HWB,Harpers Brook and Willow Brook,Flood Alert
73382,2024-02-22 13:30:15,Lincs and Northants,053WAF100RUA,Rase and Upper Ancholme,Flood Alert
73383,2024-02-22 13:33:47,West Midlands - East,033FWF3LEAM003,"River Leam at Eathorpe, Huningham and Offchurch",Flood Warning
73384,2024-02-22 13:36:08,Herts and North London,062WAF28UpColne,Upper River Colne and Radlett Brook,Flood Alert
73385,2024-02-22 13:59:34,Kent S London and E Sussex,064WAF32UpprMole,"Upper River Mole, Ifield Brook, Gatwick Stream and Burstow Stream",Flood Alert
73386,2024-02-22 14:00:01,Devon and Cornwall - Devon,113WABTW15,South Devon Rivers,Update Flood Alert
73387,2024-02-22 14:00:01,Devon and Cornwall - Devon,113WABTW09,River Axe area,Update Flood Alert
73388,2024-02-22 14:00:01,Devon and Cornwall - Devon,113WABTW14,River Dart area,Update Flood Alert
73389,2024-02-22 14:04:20,Devon and Cornwall - Devon,113WAFTW04,"Barnstaple, Braunton, Ilfracombe and Combe Martin area",Update Flood Alert
73390,2024-02-22 14:04:20,Devon and Cornwall - Devon,113WAFTW07,Rivers Clyst and Culm and their tributaries,Update Flood Alert
73391,2024-02-22 14:04:20,Devon and Cornwall - Devon,113WABTW08,"Rivers Otter and Sid, and Exmouth area",Update Flood Alert
73392,2024-02-22 14:04:20,Devon and Cornwall - Devon,113WAFTW06,Middle Exe area,Update Flood Alert
73393,2024-02-22 14:10:49,East Midlands,034FWFMAHAMILWD,"River Maun at Haughton, Milton and West Drayton",Flood Warning
73394,2024-02-22 14:11:40,West Midlands - East,033FWF3EARLSWOOD,River Blythe at Earlswood,Flood Warning
73395,2024-02-22 14:24:11,Kent S London and E Sussex,064WAF32MdleMole,River Mole and its tributaries from Kinnersley Manor to South Hersham,Flood Alert
73396,2024-02-22 14:30:12,Lincs and Northants,053WAF103LCW,Louth Canal and Waithe Beck,Flood Alert
73397,2024-02-22 14:41:42,Lincs and Northants,053WAF114TRT,The River Till,Flood Alert
73398,2024-02-22 14:43:19,West Midlands - East,033FWF3PENK004,River Penk at Congreve and Water Eaton,Flood Warning
73399,2024-02-22 14:43:19,West Midlands - East,033FWF3PENK001,River Penk at Coven,Flood Warning
73400,2024-02-22 14:48:07,East Anglia - Cambridgeshire and Bedfordshire,052WAFELLINGTON,Ellington Brook in Cambridgeshire,Flood Alert
73401,2024-02-22 14:48:38,Solent and South Downs,065WAF451,Cuckmere River,Flood Alert
73402,2024-02-22 14:52:06,Kent S London and E Sussex,064WAF32Redhill,Redhill Brook at Redhill and Salfords Stream at Salfords,Flood Alert
73403,2024-02-22 15:00:36,West Midlands - East,033WAF201,Upper Avon River Swift and Clay Coton Brook,Update Flood Alert
73404,2024-02-22 15:02:04,Solent and South Downs,065WAF123,Monks Brook,Flood Alert
73405,2024-02-22 15:04:49,Devon and Cornwall - Devon,113FWF2G7A,River Clyst from Broadclyst to Clyst St. Mary,Flood Warning
73406,2024-02-22 15:06:45,East Anglia - Cambridgeshire and Bedfordshire,052WAFBURY,Bury Brook in Cambridgeshire,Flood Alert
73407,2024-02-22 15:09:09,Thames,061WAB23DitIslnd,River Thames at Thames Ditton Island,Flood Alert
73408,2024-02-22 15:11:20,Herts and North London,062WAF53LLTribs,Lower Lee tributaries,Flood Alert
73409,2024-02-22 15:13:08,West Midlands - East,033WAF203,River Leam and River Itchen,Update Flood Alert
73410,2024-02-22 15:15:27,West Midlands - West,031WAF109,River Stour in Worcestershire,Flood Alert
73411,2024-02-22 15:16:34,Wessex - South,111FWFBOU710,River Bourne at Tidworth and Shipton Bellinger Village Centres,Flood Warning
73412,2024-02-22 15:22:18,East Anglia - Cambridgeshire and Bedfordshire,052WAFALCONBURY,Alconbury Brook in Cambridgeshire,Flood Alert
73413,2024-02-22 15:24:15,"East Anglia - Essex, Norfolk and Suffolk",054WAFNF2,"The River Bure, Spixworth Beck and surrounding Becks",Flood Alert
73414,2024-02-22 15:24:18,West Midlands - West,031FWFAV20,River Avon at Evesham,Flood Warning
73415,2024-02-22 15:26:56,Thames,061WAF19BearBrk,"Bear Brook and tributaries in the Aylesbury area, including Wendover and Weston Turville",Flood Alert
73416,2024-02-22 15:27:54,Wessex - South,111WAFAVOU,Upper Avon and tributaries,Flood Alert
73417,2024-02-22 15:28:53,Solent and South Downs,065FWF3408,Mansbridge and Woodmill on the River Itchen,Flood Warning
73418,2024-02-22 15:34:08,Thames,061WAF23Hampton,River Thames from Hampton and Thames Ditton to Teddington,Flood Alert
73419,2024-02-22 15:41:29,Solent and South Downs,065WAF415,Aldingbourne and Barnham Rifes,Update Flood Alert
73420,2024-02-22 15:43:50,West Midlands - West,031FWFFH20,River Frome at Bishops Frome,Flood Warning
